counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370218489,-0.330712382,1,0,0,0.8358,button_right,0.8358,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.370218489,-0.330712382,1,0,0,,0,49,49,158,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.283202616,-0.339963023,1,0,0,0.9811,button_left,0.9811,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.283202616,-0.339963023,1,0,0,,0,50,50,364,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295234383,-0.375115628,1,0,0,1.3814,button_left,1.3814,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,-0.295234383,-0.375115628,1,0,0,,0,51,51,324,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.262840949,-0.342738342,1,0,0,0.9114,button_left,0.9114,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.262840949,-0.342738342,1,0,0,,0,52,52,440,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.316521539,-0.294634671,1,0,0,0.691,button_left,0.691,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,-0.316521539,-0.294634671,1,0,0,,0,53,53,473,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426675585,-0.311285909,1,0,0,0.8495,button_right,0.8495,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.426675585,-0.311285909,1,0,0,,0,54,54,165,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.287830141,-0.2678076,1,0,0,0.8982,button_left,0.8982,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.287830141,-0.2678076,1,0,0,,0,55,55,402,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.402611881,-0.331637404,1,0,0,1.0322,button_right,1.0322,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.402611881,-0.331637404,1,0,0,,0,56,56,142,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403520923,-0.396392314,1,0,0,0.8736,button_left,0.8736,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,-0.403520923,-0.396392314,1,0,0,,0,57,57,348,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348005846,-0.321461656,1,0,0,0.8621,button_right,0.8621,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.348005846,-0.321461656,1,0,0,,0,58,58,160,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317463515,-0.388991801,1,0,0,0.9105,button_right,0.9105,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.317463515,-0.388991801,1,0,0,,0,59,59,219,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351707967,-0.345513407,1,0,0,0.748,button_right,0.748,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.351707967,-0.345513407,1,0,0,,0,60,60,99,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.352633582,-0.363089837,1,0,0,0.8468,button_right,0.8468,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.352633582,-0.363089837,1,0,0,,0,61,61,123,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370218489,-0.33533766,1,0,0,0.7102,button_right,0.7102,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.370218489,-0.33533766,1,0,0,,0,62,62,12,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370218489,-0.33533766,1,0,0,0.8922,button_right,0.8922,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.370218489,-0.33533766,1,0,0,,0,63,63,57,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317447069,-0.38806661,1,0,0,0.8776,button_left,0.8776,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.317447069,-0.38806661,1,0,0,,0,64,64,291,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.331329897,-0.357539368,1,0,0,0.7599,button_left,0.7599,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,-0.331329897,-0.357539368,1,0,0,,0,65,65,345,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.277649434,-0.247456106,1,0,0,0.758,button_left,0.758,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.277649434,-0.247456106,1,0,0,,0,66,66,417,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.249883694,-0.28815918,1,0,0,0.7937,button_left,0.7937,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.249883694,-0.28815918,1,0,0,,0,67,67,297,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.431303236,-0.286308967,1,0,0,0.7935,button_right,0.7935,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.431303236,-0.286308967,1,0,0,,0,68,68,38,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295234383,-0.343663364,1,0,0,0.9636,button_left,0.9636,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.295234383,-0.343663364,1,0,0,,0,69,69,412,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313744948,-0.353839111,1,0,0,0.7312,button_left,0.7312,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,-0.313744948,-0.353839111,1,0,0,,0,70,70,479,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344287279,-0.393617079,1,0,0,0.7159,button_left,0.7159,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.344287279,-0.393617079,1,0,0,,0,71,71,265,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.281351556,-0.345513407,1,0,0,0.9392,button_left,0.9392,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-0.281351556,-0.345513407,1,0,0,,0,72,72,422,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337808609,-0.339963023,1,0,0,1.1871,button_left,1.1871,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.337808609,-0.339963023,1,0,0,,0,73,73,372,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.283202616,-0.240980615,1,0,0,0.7593,button_left,0.7593,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.283202616,-0.240980615,1,0,0,,0,74,74,453,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391489071,-0.350138855,1,0,0,0.8298,button_left,0.8298,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.391489071,-0.350138855,1,0,0,,0,75,75,269,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.265634071,-0.295559692,1,0,0,0.8323,button_right,0.8323,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.265634071,-0.295559692,1,0,0,,0,76,76,71,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248032633,-0.354764133,1,0,0,0.7921,button_left,0.7921,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.248032633,-0.354764133,1,0,0,,0,77,77,397,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295234383,-0.34736362,1,0,0,0.699,button_left,0.699,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.295234383,-0.34736362,1,0,0,,0,78,78,360,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.282277086,-0.339963023,1,0,0,0.6775,button_left,0.6775,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,-0.282277086,-0.339963023,1,0,0,,0,79,79,315,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.291532262,-0.339963023,1,0,0,0.6458,button_left,0.6458,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.291532262,-0.339963023,1,0,0,,0,80,80,313,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330404409,-0.403792826,1,0,0,0.8146,button_left,0.8146,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,-0.285979207,-0.338112895,1,0,0,,0,81,81,464,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.283202616,-0.339963023,1,0,0,0.6287,button_left,0.6287,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.283202616,-0.339963023,1,0,0,,0,82,82,267,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.279500495,-0.336262851,1,0,0,0.5494,button_left,0.5494,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.279500495,-0.336262851,1,0,0,,0,83,83,292,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.298011017,-0.359389496,1,0,0,0.5957,button_left,0.5957,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.298011017,-0.359389496,1,0,0,,0,84,84,341,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.302638626,-0.362164646,1,0,0,0.6092,button_left,0.6092,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,-0.302638626,-0.362164646,1,0,0,,0,85,85,468,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.309117338,-0.368640137,1,0,0,0.6487,button_left,0.6487,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.309117338,-0.368640137,1,0,0,,0,86,86,415,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.284128147,-0.338112895,1,0,0,0.7445,button_left,0.7445,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,-0.284128147,-0.338112895,1,0,0,,0,87,87,432,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.11569892,-0.312210931,1,0,0,0.7684,button_right,0.7684,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.423898994,-0.318686422,1,0,0,,0,88,88,52,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37484631,-0.322386678,1,0,0,0.6936,button_right,0.6936,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.37484631,-0.322386678,1,0,0,,0,89,89,238,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.303564156,-0.381591119,1,0,0,0.9057,button_left,0.9057,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.303564156,-0.381591119,1,0,0,,0,90,90,371,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.386878035,-0.364014859,1,0,0,0.8545,button_right,0.8545,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.386878035,-0.364014859,1,0,0,,0,91,91,129,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379473792,-0.311285909,1,0,0,1.0954,button_right,1.0954,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.379473792,-0.311285909,1,0,0,,0,92,92,124,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365590922,-0.283533902,1,0,0,0.6319,button_right,0.6319,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.365590922,-0.283533902,1,0,0,,0,93,93,72,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360037825,-0.278908454,1,0,0,0.6077,button_right,0.6077,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.360037825,-0.278908454,1,0,0,,0,94,94,79,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244330512,-0.314986165,1,0,0,0.8898,button_left,0.8898,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.244330512,-0.314986165,1,0,0,,0,95,95,366,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248032633,-0.28815918,1,0,0,1.1931,button_left,1.1931,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,-0.248032633,-0.28815918,1,0,0,,0,96,96,318,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383159383,-0.43246994,1,0,0,0.8572,button_left,0.8572,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.266543113,-0.283533902,1,0,0,,0,97,97,339,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.392414559,-0.274283091,1,0,0,1.0635,button_left,1.0635,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,-0.392414559,-0.274283091,1,0,0,,0,98,98,444,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490536838,-0.359389496,1,0,0,0.7094,button_right,0.7094,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.490536838,-0.359389496,1,0,0,,0,99,99,27,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.48219062,-0.314986165,1,0,0,0.7446,button_left,0.7446,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.48219062,-0.314986165,1,0,0,,0,100,100,314,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.444244046,-0.306660546,1,0,0,0.7138,button_left,0.7138,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.444244046,-0.306660546,1,0,0,,0,101,101,257,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447020637,-0.301110162,1,0,0,0.6936,button_left,0.6936,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.447020637,-0.301110162,1,0,0,,0,102,102,374,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437765376,-0.298334927,1,0,0,0.6805,button_left,0.6805,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.437765376,-0.298334927,1,0,0,,0,103,103,296,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525706991,-0.351063877,1,0,0,0.6005,button_right,0.6005,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.525706991,-0.351063877,1,0,0,,0,104,104,44,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.512749566,-0.344588386,1,0,0,0.6109,button_right,0.6109,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.512749566,-0.344588386,1,0,0,,0,105,105,215,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.504419963,-0.345513407,1,0,0,0.5992,button_right,0.5992,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.504419963,-0.345513407,1,0,0,,0,106,106,202,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.507196384,-0.344588386,1,0,0,0.5404,button_right,0.5404,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.507196384,-0.344588386,1,0,0,,0,107,107,137,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.492387899,-0.343663364,1,0,0,0.5613,button_right,0.5613,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.492387899,-0.343663364,1,0,0,,0,108,108,40,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451648288,-0.299259949,1,0,0,0.8573,button_left,0.8573,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.451648288,-0.299259949,1,0,0,,0,109,109,425,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.505345323,-0.342738342,1,0,0,0.5485,button_right,0.5485,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.505345323,-0.342738342,1,0,0,,0,110,110,245,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509972805,-0.351063877,1,0,0,0.7649,button_right,0.7649,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.509972805,-0.351063877,1,0,0,,0,111,111,31,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497941081,-0.356614346,1,0,0,0.8878,button_right,0.8878,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.497941081,-0.356614346,1,0,0,,0,112,112,134,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.462754525,-0.331637404,1,0,0,0.8132,button_left,0.8132,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.462754525,-0.331637404,1,0,0,,0,113,113,283,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502568732,-0.355689155,1,0,0,0.6587,button_right,0.6587,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.502568732,-0.355689155,1,0,0,,0,114,114,82,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463680098,-0.330712382,1,0,0,0.7409,button_left,0.7409,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.463680098,-0.330712382,1,0,0,,0,115,115,460,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506270854,-0.353839111,1,0,0,0.543,button_right,0.543,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.506270854,-0.353839111,1,0,0,,0,116,116,147,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.508122084,-0.371415371,1,0,0,1.3236,button_right,1.3236,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.508122084,-0.371415371,1,0,0,,0,117,117,159,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.498850038,-0.378815969,1,0,0,0.823,button_left,0.823,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.498850038,-0.378815969,1,0,0,,0,118,118,353,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460920207,-0.365864987,1,0,0,1.4631,button_right,1.4631,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.460920207,-0.365864987,1,0,0,,0,119,119,164,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.49609002,-0.3732655,1,0,0,0.7401,button_right,0.7401,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.49609002,-0.3732655,1,0,0,,0,120,120,126,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.388712438,-0.348288642,1,0,0,0.7562,button_left,0.7562,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.388712438,-0.348288642,1,0,0,,0,121,121,312,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348914931,-0.341813151,1,0,0,0.7086,button_left,0.7086,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.348914931,-0.341813151,1,0,0,,0,122,122,321,1
