counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.919145,,,,,,,,0.919145,1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,52,52,63,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.552395,,,,,,,,0.552395,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,53,53,455,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.57442,,,,,,,,0.57442,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,54,54,390,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.58984,,,,,,,,0.58984,0,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,55,55,410,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.639275,,,,,,,,0.639275,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,56,56,209,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.650475,,,,,,,,0.650475,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,57,57,163,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.71606,,,,,,,,0.71606,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,58,58,94,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.651055,,,,,,,,0.651055,0,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,59,59,25,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.964375,,,,,,,,0.964375,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,60,60,442,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65441,,,,,,,,0.65441,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,61,61,350,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.722235,,,,,,,,0.722235,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,62,62,250,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.90088,,,,,,,,0.90088,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,63,63,311,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.975725,,,,,,,,0.975725,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,64,64,447,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.98367,,,,,,,,0.98367,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,65,65,224,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.53973,,,,,,,,0.53973,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,66,66,192,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.58028,,,,,,,,0.58028,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,67,67,278,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.66723,,,,,,,,0.66723,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,68,68,329,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.617485,,,,,,,,0.617485,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,69,69,283,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.59996,,,,,,,,0.59996,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,70,70,322,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.65299,,,,,,,,0.65299,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,71,71,52,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63811,,,,,,,,0.63811,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,72,72,219,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.799165,,,,,,,,0.799165,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,73,73,24,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.708495,,,,,,,,0.708495,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,74,74,438,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.587885,,,,,,,,0.587885,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,75,75,367,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.66755,,,,,,,,0.66755,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,76,76,458,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.71025,,,,,,,,0.71025,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,77,77,55,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.70064,,,,,,,,0.70064,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,78,78,327,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58013,,,,,,,,0.58013,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,79,79,212,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.488515,,,,,,,,0.488515,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,80,80,41,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.600475,,,,,,,,0.600475,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,81,81,317,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.74743,,,,,,,,0.74743,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,82,82,277,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.601435,,,,,,,,0.601435,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,83,83,111,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.73521,,,,,,,,0.73521,0,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,84,84,81,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.551,,,,,,,,0.551,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,85,85,119,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.449495,,,,,,,,0.449495,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,86,86,239,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.605875,,,,,,,,0.605875,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,87,87,358,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.70247,,,,,,,,0.70247,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,88,88,461,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.535385,,,,,,,,0.535385,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,89,89,266,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.61388,,,,,,,,0.61388,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,90,90,402,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.467545,,,,,,,,0.467545,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,91,91,121,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.46976,,,,,,,,0.46976,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,92,92,83,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.524105,,,,,,,,0.524105,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,93,93,48,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.667135,,,,,,,,0.667135,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,94,94,127,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.566845,,,,,,,,0.566845,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,95,95,351,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.61588,,,,,,,,0.61588,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,96,96,90,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.750405,,,,,,,,0.750405,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,97,97,366,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.621605,,,,,,,,0.621605,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,98,98,383,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.61614,,,,,,,,0.61614,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,99,99,279,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.583905,,,,,,,,0.583905,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,100,100,85,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.48301,,,,,,,,0.48301,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,101,101,236,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.53371,,,,,,,,0.53371,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,102,102,365,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.68615,,,,,,,,0.68615,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,103,103,64,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58256,,,,,,,,0.58256,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,104,104,77,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.488795,,,,,,,,0.488795,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,105,105,125,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.492435,,,,,,,,0.492435,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,106,106,116,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.652175,,,,,,,,0.652175,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,107,107,371,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58365,,,,,,,,0.58365,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,108,108,197,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.64172,,,,,,,,0.64172,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,109,109,368,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.54173,,,,,,,,0.54173,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,110,110,223,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.621615,,,,,,,,0.621615,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,111,111,40,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.78661,,,,,,,,0.78661,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,112,112,215,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65787,,,,,,,,0.65787,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,113,113,261,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.536085,,,,,,,,0.536085,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,114,114,194,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.650295,,,,,,,,0.650295,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,115,115,292,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.533465,,,,,,,,0.533465,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,116,116,203,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.51992,,,,,,,,0.51992,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,117,117,50,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.47154,,,,,,,,0.47154,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,118,118,34,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69227,,,,,,,,0.69227,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,119,119,246,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.733725,,,,,,,,0.733725,0,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.094309896,-0.388654514,0,0,0,space,0,120,120,285,1,11.27067
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.450275,,,,,,,,0.450275,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,121,121,216,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.48896,,,,,,,,0.48896,0,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,122,122,456,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.534175,,,,,,,,0.534175,0,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,123,123,426,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.633545,,,,,,,,0.633545,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,124,124,244,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.61959,,,,,,,,0.61959,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,125,125,440,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.75713,,,,,,,,0.75713,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,126,126,202,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.550575,,,,,,,,0.550575,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,127,127,58,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.55549,,,,,,,,0.55549,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,128,128,299,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.675365,,,,,,,,0.675365,0,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,129,129,195,1,
