counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.674035,,,,,,,,0.674035,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,53,53,262,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.624225,,,,,,,,0.624225,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,54,54,26,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.71954,,,,,,,,0.71954,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,55,55,149,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.62361,,,,,,,,0.62361,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,56,56,237,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.66873,,,,,,,,0.66873,0,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,57,57,433,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51209,,,,,,,,0.51209,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,58,58,168,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.661145,,,,,,,,0.661145,1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,59,59,474,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.716625,,,,,,,,0.716625,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,60,60,154,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.590265,,,,,,,,0.590265,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,61,61,228,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63616,,,,,,,,0.63616,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,62,62,148,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61582,,,,,,,,0.61582,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,63,63,365,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.82039,,,,,,,,0.82039,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,64,64,94,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.795115,,,,,,,,0.795115,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,65,65,341,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59151,,,,,,,,0.59151,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,66,66,270,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64781,,,,,,,,0.64781,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,67,67,231,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.586295,,,,,,,,0.586295,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,68,68,298,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.633425,,,,,,,,0.633425,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,69,69,428,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59942,,,,,,,,0.59942,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,70,70,255,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63144,,,,,,,,0.63144,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,71,71,102,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.554385,,,,,,,,0.554385,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,72,72,372,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.90227,,,,,,,,0.90227,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,73,73,327,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.870095,,,,,,,,0.870095,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,74,74,206,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600905,,,,,,,,0.600905,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,75,75,219,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.723055,,,,,,,,0.723055,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,76,76,87,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.865045,,,,,,,,0.865045,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,77,77,275,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.090095,,,,,,,,1.090095,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,78,78,160,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.710755,,,,,,,,0.710755,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,79,79,407,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.210865,,,,,,,,1.210865,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,80,80,321,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.807465,,,,,,,,1.807465,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,81,81,460,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600105,,,,,,,,0.600105,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,82,82,186,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.10565,,,,,,,,1.10565,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,83,83,41,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.995955,,,,,,,,0.995955,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,84,84,208,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.833845,,,,,,,,0.833845,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,85,85,263,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.747795,,,,,,,,0.747795,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,86,86,300,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.545515,,,,,,,,0.545515,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,87,87,37,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52397,,,,,,,,0.52397,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,88,88,80,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68206,,,,,,,,0.68206,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,89,89,301,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.96524,,,,,,,,0.96524,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,90,90,211,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.84585,,,,,,,,0.84585,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,91,91,416,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47005,,,,,,,,0.47005,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,92,92,129,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.659565,,,,,,,,0.659565,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,93,93,360,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.73197,,,,,,,,0.73197,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,94,94,287,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.69194,,,,,,,,0.69194,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,95,95,93,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.061115,,,,,,,,1.061115,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,96,96,140,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.700925,,,,,,,,0.700925,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,97,97,142,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.621745,,,,,,,,0.621745,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,98,98,258,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.67033,,,,,,,,0.67033,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,99,99,353,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.638015,,,,,,,,0.638015,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,100,100,246,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.62209,,,,,,,,0.62209,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,101,101,141,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.77765,,,,,,,,0.77765,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,102,102,0,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.762235,,,,,,,,0.762235,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,103,103,161,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.95253,,,,,,,,0.95253,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,104,104,25,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.840415,,,,,,,,0.840415,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,105,105,431,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.73619,,,,,,,,0.73619,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,106,106,145,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.873,,,,,,,,0.873,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,107,107,420,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.748525,,,,,,,,0.748525,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,108,108,291,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.696565,,,,,,,,0.696565,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,109,109,47,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69241,,,,,,,,0.69241,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,110,110,446,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.686895,,,,,,,,0.686895,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,111,111,196,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57032,,,,,,,,0.57032,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,112,112,151,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.8527,,,,,,,,0.8527,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,113,113,284,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.57548,,,,,,,,0.57548,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,114,114,265,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.57612,,,,,,,,0.57612,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,115,115,448,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.53438,,,,,,,,0.53438,0,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,116,116,62,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.846935,,,,,,,,0.846935,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,117,117,444,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63937,,,,,,,,0.63937,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,118,118,100,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54075,,,,,,,,0.54075,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,119,119,20,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,,0.54075,-1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,0.122222222,-0.102083333,0,0,0,space,0,120,120,267,1,58.54443
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.171095,,,,,,,,1.171095,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,121,121,184,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.484065,,,,,,,,0.484065,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,122,122,197,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.429035,,,,,,,,1.429035,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,123,123,364,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.706135,,,,,,,,0.706135,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,124,124,402,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.919935,,,,,,,,0.919935,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,125,125,216,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.520125,,,,,,,,0.520125,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,126,126,36,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54036,,,,,,,,0.54036,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,127,127,236,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51363,,,,,,,,0.51363,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,128,128,361,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.566255,,,,,,,,0.566255,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,129,129,349,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.73619,,,,,,,,0.73619,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,130,130,376,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.589065,,,,,,,,0.589065,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,131,131,418,1,
