counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412350763,-0.274151466,1,0,0,0.6971,button_left,0.6971,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,-0.412350763,-0.274151466,1,0,0,,0,48,48,458,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.441967061,-0.26913015,1,0,0,0.6963,button_right,0.6963,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.441967061,-0.26913015,1,0,0,,0,49,49,18,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.279800456,1,0,0,0.945,button_left,0.945,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,-0.390033833,-0.279800456,1,0,0,,0,50,50,454,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44545416,-0.270385499,1,0,0,0.6641,button_right,0.6641,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.44545416,-0.270385499,1,0,0,,0,51,51,232,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437085382,-0.26128438,1,0,0,0.8962,button_right,0.8962,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.437085382,-0.26128438,1,0,0,,0,52,52,3,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395613046,-0.24684819,1,0,0,0.7738,button_left,0.7738,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.395613046,-0.24684819,1,0,0,,0,53,53,298,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410955859,-0.263795079,1,0,0,0.6319,button_left,0.6319,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,-0.410955859,-0.263795079,1,0,0,,0,54,54,332,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426624409,-0.278545106,1,0,0,0.7291,button_right,0.7291,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.426624409,-0.278545106,1,0,0,,0,55,55,196,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.371203921,-0.253124773,1,0,0,1.2954,button_left,1.2954,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.371203921,-0.253124773,1,0,0,,0,56,56,410,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429413894,-0.274151466,1,0,0,0.7795,button_right,0.7795,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.429413894,-0.274151466,1,0,0,,0,57,57,152,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423834601,-0.281369561,1,0,0,1.8431,button_right,1.8431,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.423834601,-0.281369561,1,0,0,,0,58,58,64,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.415465823,-0.276348246,1,0,0,0.9547,button_right,0.9547,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.415465823,-0.276348246,1,0,0,,0,59,59,154,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426624409,-0.285763202,1,0,0,1.8612,button_right,1.8612,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.426624409,-0.285763202,1,0,0,,0,60,60,55,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.433598283,-0.272268442,1,0,0,0.8651,button_right,0.8651,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.433598283,-0.272268442,1,0,0,,0,61,61,67,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.46358662,-0.262853567,1,0,0,0.7789,button_right,0.7789,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.46358662,-0.262853567,1,0,0,,0,62,62,65,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.392126109,-0.23335343,1,0,0,0.7492,button_left,0.7492,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,-0.392126109,-0.23335343,1,0,0,,0,63,63,316,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.392823399,-0.235864128,1,0,0,0.6464,button_left,0.6464,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.392823399,-0.235864128,1,0,0,,0,64,64,272,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423509188,-0.246220515,1,0,0,1.0492,button_left,1.0492,1,,,,,,327,NW,"ID",16,plenac,PLENAC,z,,,,,,-0.423509188,-0.246220515,1,0,0,,0,65,65,326,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.404679276,-0.292353703,1,0,0,1.0289,button_left,1.0289,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,-0.404679276,-0.292353703,1,0,0,,0,66,66,446,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457310037,-0.265678021,1,0,0,0.7487,button_right,0.7487,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.457310037,-0.265678021,1,0,0,,0,67,67,218,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44475687,-0.260970543,1,0,0,0.6625,button_right,0.6625,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.44475687,-0.260970543,1,0,0,,0,68,68,20,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.367716903,-0.278231269,1,0,0,0.7472,button_left,0.7472,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.367716903,-0.278231269,1,0,0,,0,69,69,292,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.440572319,-0.270071662,1,0,0,0.9431,button_right,0.9431,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.440572319,-0.270071662,1,0,0,,0,70,70,216,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.441269771,-0.274465303,1,0,0,0.7448,button_right,0.7448,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.441269771,-0.274465303,1,0,0,,0,71,71,223,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.247162027,1,0,0,0.9436,button_left,0.9436,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,-0.402587081,-0.247162027,1,0,0,,0,72,72,376,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.382362265,-0.250614156,1,0,0,0.6641,button_left,0.6641,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.382362265,-0.250614156,1,0,0,,0,73,73,360,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425926957,-0.276662164,1,0,0,0.8122,button_right,0.8122,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.425926957,-0.276662164,1,0,0,,0,74,74,105,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383059717,-0.278231269,1,0,0,0.7995,button_left,0.7995,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.383059717,-0.278231269,1,0,0,,0,75,75,382,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429413894,-0.273523791,1,0,0,0.8797,button_right,0.8797,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.429413894,-0.273523791,1,0,0,,0,76,76,85,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378875328,-0.258459926,1,0,0,0.7652,button_left,0.7652,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,-0.378875328,-0.258459926,1,0,0,,0,77,77,346,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.249986482,1,0,0,0.744,button_left,0.744,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,-0.402587081,-0.249986482,1,0,0,,0,78,78,357,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.744,-1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,-0.394218222,-0.245279004,0,0,0,,0,79,79,137,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.744,-1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,-0.394218222,-0.245279004,0,0,0,,0,80,80,75,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425601382,-0.27477914,1,0,0,0.8801,button_left,0.8801,0,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,-0.425601382,-0.27477914,1,0,0,,0,81,81,199,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503338639,-0.329385692,1,0,0,0.6146,button_right,0.6146,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.503338639,-0.329385692,1,0,0,,0,82,82,87,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.487298212,-0.301140985,1,0,0,1.0959,button_right,1.0959,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.487298212,-0.301140985,1,0,0,,0,83,83,21,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445128585,-0.286077039,1,0,0,0.6455,button_left,0.6455,1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,-0.445128585,-0.286077039,1,0,0,,0,84,84,311,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403284533,-0.284194096,1,0,0,0.7297,button_left,0.7297,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.403284533,-0.284194096,1,0,0,,0,85,85,296,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.282311073,1,0,0,0.8838,button_left,0.8838,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,-0.390033833,-0.282311073,1,0,0,,0,86,86,432,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395613046,-0.288901574,1,0,0,0.6282,button_left,0.6282,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.395613046,-0.288901574,1,0,0,,0,87,87,263,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.487995664,-0.279800456,1,0,0,0.7183,button_right,0.7183,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.487995664,-0.279800456,1,0,0,,0,88,88,161,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458007489,-0.298002612,1,0,0,0.7664,button_right,0.7664,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.458007489,-0.298002612,1,0,0,,0,89,89,195,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.448941259,-0.288901574,1,0,0,0.6963,button_right,0.6963,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.448941259,-0.288901574,1,0,0,,0,90,90,194,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459402231,-0.289215331,1,0,0,0.6988,button_right,0.6988,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.459402231,-0.289215331,1,0,0,,0,91,91,197,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426298754,-0.270699337,1,0,0,0.7318,button_left,0.7318,1,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,-0.426298754,-0.270699337,1,0,0,,0,92,92,424,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437457178,-0.262853567,1,0,0,0.904,button_left,0.904,0,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,-0.437457178,-0.262853567,1,0,0,,0,93,93,133,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.904,-1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.429088319,-0.265364184,0,0,0,,0,94,94,295,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400494887,-0.29611967,1,0,0,0.7603,button_left,0.7603,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.400494887,-0.29611967,1,0,0,,0,95,95,262,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.482416532,-0.305848382,1,0,0,0.9272,button_right,0.9272,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.482416532,-0.305848382,1,0,0,,0,96,96,188,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401192258,-0.31055586,1,0,0,1.0147,button_left,1.0147,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.401192258,-0.31055586,1,0,0,,0,97,97,250,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383059717,-0.301454741,1,0,0,1.347,button_left,1.347,0,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,-0.383059717,-0.301454741,1,0,0,,0,98,98,110,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385849444,-0.292039866,1,0,0,0.8139,button_left,0.8139,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.385849444,-0.292039866,1,0,0,,0,99,99,285,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460099521,-0.291412192,1,0,0,0.7298,button_right,0.7298,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.460099521,-0.291412192,1,0,0,,0,100,100,164,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.293922809,1,0,0,0.8467,button_left,0.8467,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,-0.390033833,-0.293922809,1,0,0,,0,101,101,396,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.321226085,1,0,0,0.7767,button_left,0.7767,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,-0.411653311,-0.321226085,1,0,0,,0,102,102,314,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.487298212,-0.271640848,1,0,0,1.1455,button_right,1.1455,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.487298212,-0.271640848,1,0,0,,0,103,103,221,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420719541,-0.273837628,1,0,0,0.7923,button_left,0.7923,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,-0.420719541,-0.273837628,1,0,0,,0,104,104,443,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47265285,-0.265364184,1,0,0,0.815,button_right,0.815,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.47265285,-0.265364184,1,0,0,,0,105,105,183,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429413894,-0.296433507,1,0,0,0.7997,button_right,0.7997,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.429413894,-0.296433507,1,0,0,,0,106,106,35,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461494426,-0.276348246,1,0,0,0.8799,button_right,0.8799,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.461494426,-0.276348246,1,0,0,,0,107,107,37,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.376085762,-0.278545106,1,0,0,0.6971,button_left,0.6971,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.376085762,-0.278545106,1,0,0,,0,108,108,402,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447546354,-0.284194096,1,0,0,0.961,button_right,0.961,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.447546354,-0.284194096,1,0,0,,0,109,109,97,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.355163574,-0.288587656,1,0,0,1.1928,button_left,1.1928,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,-0.355163574,-0.288587656,1,0,0,,0,110,110,257,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373296034,-0.281997235,1,0,0,0.8637,button_left,0.8637,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.373296034,-0.281997235,1,0,0,,0,111,111,246,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437782672,-0.292981378,1,0,0,0.7942,button_right,0.7942,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.437782672,-0.292981378,1,0,0,,0,112,112,168,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416860727,-0.302396253,1,0,0,0.7463,button_right,0.7463,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.416860727,-0.302396253,1,0,0,,0,113,113,120,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.374690858,-0.311183535,1,0,0,1.1593,button_left,1.1593,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.374690858,-0.311183535,1,0,0,,0,114,114,379,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385849444,-0.307417569,1,0,0,0.6986,button_left,0.6986,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.385849444,-0.307417569,1,0,0,,0,115,115,281,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43569064,-0.287018551,1,0,0,0.8114,button_right,0.8114,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.43569064,-0.287018551,1,0,0,,0,116,116,227,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.355163574,-0.306476057,1,0,0,0.9471,button_left,0.9471,1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,-0.355163574,-0.306476057,1,0,0,,0,117,117,344,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429088319,-0.301140985,1,0,0,1.8248,button_left,1.8248,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.429088319,-0.301140985,1,0,0,,0,118,118,401,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.47265285,-0.276662164,1,0,0,0.6613,button_right,0.6613,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.47265285,-0.276662164,1,0,0,,0,119,119,69,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393520851,-0.27258236,1,0,0,0.8004,button_left,0.8004,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.393520851,-0.27258236,1,0,0,,0,120,120,362,1
