counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59234,,,,,,,,0.59234,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,55,55,358,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62513,,,,,,,,0.62513,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,56,56,439,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.651935,,,,,,,,0.651935,0,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,57,57,302,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80915,,,,,,,,0.80915,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,58,58,193,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.13287,,,,,,,,1.13287,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,59,59,270,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63609,,,,,,,,0.63609,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,60,60,184,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.79143,,,,,,,,0.79143,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,61,61,4,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.13743,,,,,,,,1.13743,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,62,62,279,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.584685,,,,,,,,0.584685,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,63,63,223,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.734845,,,,,,,,0.734845,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,64,64,49,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.533795,,,,,,,,0.533795,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,65,65,129,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.704485,,,,,,,,0.704485,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,66,66,385,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7909,,,,,,,,0.7909,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,67,67,354,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667955,,,,,,,,0.667955,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,68,68,80,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.854825,,,,,,,,0.854825,0,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,69,69,423,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.650735,,,,,,,,0.650735,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,70,70,59,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.710945,,,,,,,,0.710945,1,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,71,71,466,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.736085,,,,,,,,0.736085,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,72,72,145,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.674355,,,,,,,,0.674355,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,73,73,415,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61716,,,,,,,,0.61716,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,74,74,62,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.642305,,,,,,,,0.642305,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,75,75,355,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.64035,,,,,,,,0.64035,0,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,76,76,332,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.766905,,,,,,,,0.766905,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,77,77,126,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57323,,,,,,,,0.57323,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,78,78,281,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.621935,,,,,,,,0.621935,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,79,79,40,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57771,,,,,,,,0.57771,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,80,80,99,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71778,,,,,,,,0.71778,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,81,81,334,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56085,,,,,,,,0.56085,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,82,82,255,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68849,,,,,,,,0.68849,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,83,83,336,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60606,,,,,,,,0.60606,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,84,84,116,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55163,,,,,,,,0.55163,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,85,85,228,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.535185,,,,,,,,0.535185,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,86,86,190,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70175,,,,,,,,0.70175,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,87,87,143,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.535015,,,,,,,,0.535015,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,88,88,64,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76592,,,,,,,,0.76592,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,89,89,169,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60273,,,,,,,,0.60273,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,90,90,370,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68455,,,,,,,,0.68455,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,91,91,387,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.669955,,,,,,,,0.669955,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,92,92,221,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71997,,,,,,,,0.71997,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,93,93,179,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667305,,,,,,,,0.667305,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,94,94,310,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.557185,,,,,,,,0.557185,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,95,95,21,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.734405,,,,,,,,0.734405,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,96,96,392,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.621775,,,,,,,,0.621775,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,97,97,257,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.10014,,,,,,,,1.10014,0,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,98,98,235,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.8504,,,,,,,,0.8504,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,99,99,437,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.733475,,,,,,,,0.733475,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,100,100,373,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52269,,,,,,,,0.52269,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,101,101,232,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.739195,,,,,,,,0.739195,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,102,102,436,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.81832,,,,,,,,0.81832,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,103,103,46,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65338,,,,,,,,0.65338,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,104,104,88,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66746,,,,,,,,0.66746,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,105,105,271,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65074,,,,,,,,0.65074,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,106,106,460,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66709,,,,,,,,0.66709,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,107,107,363,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.49346,,,,,,,,0.49346,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,108,108,366,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.536255,,,,,,,,0.536255,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,109,109,434,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55136,,,,,,,,0.55136,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,110,110,420,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70098,,,,,,,,0.70098,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,111,111,174,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.634045,,,,,,,,0.634045,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,112,112,133,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.794405,,,,,,,,0.794405,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,113,113,473,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7506,,,,,,,,0.7506,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,114,114,166,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.600295,,,,,,,,0.600295,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,115,115,230,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.74053,,,,,,,,0.74053,0,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,116,116,397,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64146,,,,,,,,0.64146,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,117,117,394,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.767485,,,,,,,,0.767485,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,118,118,114,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78412,,,,,,,,0.78412,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,119,119,73,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.752375,,,,,,,,0.752375,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,0.544444632,-0.322222322,0,0,0,space,0,120,120,341,1,19.61637
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72101,,,,,,,,0.72101,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,121,121,446,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.513605,,,,,,,,0.513605,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,122,122,108,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63654,,,,,,,,0.63654,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,123,123,0,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.685965,,,,,,,,0.685965,0,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,124,124,448,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.603425,,,,,,,,0.603425,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,125,125,323,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.699885,,,,,,,,0.699885,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,126,126,106,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.535035,,,,,,,,0.535035,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,127,127,360,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58913,,,,,,,,0.58913,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,128,128,34,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61795,,,,,,,,0.61795,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,129,129,231,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68398,,,,,,,,0.68398,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,130,130,243,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.602905,,,,,,,,0.602905,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,131,131,187,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.696605,,,,,,,,0.696605,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,132,132,30,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.666275,,,,,,,,0.666275,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,133,133,124,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63378,,,,,,,,0.63378,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,134,134,273,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.651915,,,,,,,,0.651915,0,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,135,135,295,1,
