counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.310411414,-0.252956593,1,0,0,0.5185,button_right,0.5185,1,,,,,,12,WORD,"ID",16,orange,ORANGE,m,,,,,,0.310411414,-0.252956593,1,0,0,,0,47,47,71,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340411299,-0.311140037,1,0,0,0.6534,button_left,0.6534,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,-0.340411299,-0.311140037,1,0,0,,0,48,48,276,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337086534,-0.30864644,1,0,0,0.774,button_left,0.774,1,,,,,,409,NW,UN,16,tunory,ELOPIA,z,,,,,,-0.337086534,-0.30864644,1,0,0,,0,49,49,468,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.353530697,1,0,0,0.4983,button_right,0.4983,1,,,,,,44,WORD,"ID",16,danger,DANGER,m,,,,,,0.297112352,-0.353530697,1,0,0,,0,50,50,103,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.345398447,-0.3236079,1,0,0,0.907,button_left,0.907,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,-0.345398447,-0.3236079,1,0,0,,0,51,51,379,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.345398447,-0.324439099,1,0,0,0.585,button_left,0.585,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,-0.345398447,-0.324439099,1,0,0,,0,52,52,273,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357035111,-0.324439099,1,0,0,0.6623,button_left,0.6623,1,,,,,,419,NW,UN,16,gushop,SLOUNT,z,,,,,,-0.357035111,-0.324439099,1,0,0,,0,53,53,478,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.343736049,-0.321114178,1,0,0,0.6387,button_left,0.6387,1,,,,,,420,NW,UN,16,pauche,GUSHOP,z,,,,,,-0.343736049,-0.321114178,1,0,0,,0,54,54,479,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317892145,-0.328595095,1,0,0,0.5769,button_right,0.5769,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,,,,,,0.317892145,-0.328595095,1,0,0,,0,55,55,97,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.29960595,-0.295347377,1,0,0,0.5311,button_right,0.5311,1,,,,,,47,WORD,"ID",16,income,INCOME,m,,,,,,0.29960595,-0.295347377,1,0,0,,0,56,56,106,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348723197,-0.310308838,1,0,0,0.5868,button_left,0.5868,1,,,,,,330,NW,UN,33,gilfew,KENSOM,z,,,,,,-0.348723197,-0.310308838,1,0,0,,0,57,57,389,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.35038558,-0.3236079,1,0,0,0.6743,button_left,0.6743,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,,,,,,-0.35038558,-0.3236079,1,0,0,,0,58,58,330,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313736211,-0.346881228,1,0,0,0.5524,button_right,0.5524,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.313736211,-0.346881228,1,0,0,,0,59,59,164,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.35038558,-0.321114178,1,0,0,0.5825,button_left,0.5825,1,,,,,,385,NW,UN,16,ancust,VEIGMA,z,,,,,,-0.35038558,-0.321114178,1,0,0,,0,60,60,444,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.341242483,-0.306152842,1,0,0,0.6085,button_left,0.6085,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,,,,,,-0.341242483,-0.306152842,1,0,0,,0,61,61,440,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.35038558,-0.301165771,1,0,0,0.5648,button_left,0.5648,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,-0.35038558,-0.301165771,1,0,0,,0,62,62,408,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347060799,-0.31363351,1,0,0,0.8308,button_left,0.8308,1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,-0.347060799,-0.31363351,1,0,0,,0,63,63,342,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322879277,-0.299503373,1,0,0,0.811,button_right,0.811,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.322879277,-0.299503373,1,0,0,,0,64,64,151,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309580277,-0.344387631,1,0,0,0.6958,button_right,0.6958,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.309580277,-0.344387631,1,0,0,,0,65,65,162,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348723197,-0.311140037,1,0,0,0.6883,button_left,0.6883,1,,,,,,380,NW,UN,16,huniek,CAVORY,z,,,,,,-0.348723197,-0.311140037,1,0,0,,0,66,66,439,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344567248,-0.31280256,1,0,0,0.884,button_left,0.884,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,-0.344567248,-0.31280256,1,0,0,,0,67,67,360,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.297009776,1,0,0,0.5854,button_left,0.5854,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,,,,,,-0.325449823,-0.297009776,1,0,0,,0,68,68,426,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308749016,-0.356024294,1,0,0,0.5189,button_right,0.5189,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.308749016,-0.356024294,1,0,0,,0,69,69,38,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.30781524,1,0,0,0.5771,button_left,0.5771,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,,,,,,-0.337917717,-0.30781524,1,0,0,,0,70,70,318,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.300437086,-0.334413365,1,0,0,0.576,button_right,0.576,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,,,,,,0.300437086,-0.334413365,1,0,0,,0,71,71,93,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.282879514,1,0,0,0.6785,button_right,0.6785,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.297943551,-0.282879514,1,0,0,,0,72,72,128,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.336906962,1,0,0,0.596,button_right,0.596,1,,,,,,160,WORD,UN,16,pastor,VIOLET,m,,,,,,0.297943551,-0.336906962,1,0,0,,0,73,73,219,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340411299,-0.316127108,1,0,0,0.5628,button_left,0.5628,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,,,,,,-0.340411299,-0.316127108,1,0,0,,0,74,74,473,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339580115,-0.3236079,1,0,0,0.6416,button_left,0.6416,0,,,,,,128,WORD,UN,16,marvel,SENIOR,m,,,,,,-0.339580115,-0.3236079,1,0,0,,0,75,75,187,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302930684,-0.367661083,1,0,0,0.7442,button_right,0.7442,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.302930684,-0.367661083,1,0,0,,0,76,76,126,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.343736049,-0.304490444,1,0,0,0.7074,button_left,0.7074,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,-0.343736049,-0.304490444,1,0,0,,0,77,77,272,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339580115,-0.306984041,1,0,0,0.6199,button_left,0.6199,1,,,,,,256,NW,"ID",16,inlors,INLORS,z,,,,,,-0.339580115,-0.306984041,1,0,0,,0,78,78,315,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332930569,-0.321945377,1,0,0,0.7776,button_left,0.7776,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,-0.332930569,-0.321945377,1,0,0,,0,79,79,397,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.296281153,-0.367661083,1,0,0,0.7976,button_right,0.7976,1,,,,,,165,WORD,UN,16,starch,INVEST,m,,,,,,0.296281153,-0.367661083,1,0,0,,0,80,80,224,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304593082,-0.281217116,1,0,0,0.5195,button_right,0.5195,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.304593082,-0.281217116,1,0,0,,0,81,81,136,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347892014,-0.3236079,1,0,0,0.6421,button_left,0.6421,1,,,,,,400,NW,UN,16,mustil,WEAROX,z,,,,,,-0.347892014,-0.3236079,1,0,0,,0,82,82,459,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.293684979,1,0,0,0.5871,button_left,0.5871,1,,,,,,370,NW,UN,16,geiloy,SLEACT,z,,,,,,-0.325449823,-0.293684979,1,0,0,,0,83,83,429,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.301268286,-0.336906962,1,0,0,0.5987,button_right,0.5987,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.301268286,-0.336906962,1,0,0,,0,84,84,163,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.333761752,-0.311971112,1,0,0,0.5094,button_left,0.5094,1,,,,,,264,NW,"ID",16,vackel,VACKEL,z,,,,,,-0.333761752,-0.311971112,1,0,0,,0,85,85,323,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339580115,-0.321114178,1,0,0,0.6871,button_left,0.6871,1,,,,,,261,NW,"ID",16,stunch,STUNCH,z,,,,,,-0.339580115,-0.321114178,1,0,0,,0,86,86,320,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.346050153,1,0,0,0.5961,button_right,0.5961,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.297943551,-0.346050153,1,0,0,,0,87,87,157,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.335244564,1,0,0,0.8178,button_right,0.8178,1,,,,,,131,WORD,UN,16,strong,QUENCH,m,,,,,,0.297943551,-0.335244564,1,0,0,,0,88,88,190,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351216779,-0.31363351,1,0,0,0.5741,button_left,0.5741,1,,,,,,412,NW,UN,16,equats,JILUER,z,,,,,,-0.351216779,-0.31363351,1,0,0,,0,89,89,471,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347060799,-0.31280256,1,0,0,0.5652,button_left,0.5652,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,,,,,,-0.347060799,-0.31280256,1,0,0,,0,90,90,475,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348723197,-0.31363351,1,0,0,0.5637,button_left,0.5637,1,,,,,,404,NW,UN,16,flumni,CLUIRM,z,,,,,,-0.348723197,-0.31363351,1,0,0,,0,91,91,463,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351216779,-0.3236079,1,0,0,0.6296,button_left,0.6296,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.351216779,-0.3236079,1,0,0,,0,92,92,387,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.356203912,-0.31363351,1,0,0,0.5954,button_left,0.5954,0,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,-0.356203912,-0.31363351,1,0,0,,0,93,93,10,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353710346,-0.31280256,1,0,0,0.7071,button_left,0.7071,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,-0.353710346,-0.31280256,1,0,0,,0,94,94,381,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.356203912,-0.316127108,1,0,0,0.7839,button_left,0.7839,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,-0.356203912,-0.316127108,1,0,0,,0,95,95,251,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351216779,-0.301165771,1,0,0,0.556,button_left,0.556,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,,,,,,-0.351216779,-0.301165771,1,0,0,,0,96,96,357,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.35038558,-0.311140037,1,0,0,0.6089,button_left,0.6089,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,,,,,,-0.35038558,-0.311140037,1,0,0,,0,97,97,306,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322048078,-0.332750967,1,0,0,0.5682,button_right,0.5682,1,,,,,,20,WORD,"ID",16,breast,BREAST,m,,,,,,0.322048078,-0.332750967,1,0,0,,0,98,98,79,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298774813,-0.372648153,1,0,0,0.5294,button_right,0.5294,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.298774813,-0.372648153,1,0,0,,0,99,99,130,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302930684,-0.332750967,1,0,0,0.6302,button_right,0.6302,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.302930684,-0.332750967,1,0,0,,0,100,100,33,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.335244564,1,0,0,0.5404,button_right,0.5404,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.297943551,-0.335244564,1,0,0,,0,101,101,19,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.357686817,1,0,0,0.5435,button_right,0.5435,1,,,,,,26,WORD,"ID",16,sprint,SPRINT,m,,,,,,0.297943551,-0.357686817,1,0,0,,0,102,102,85,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351216779,-0.321945377,1,0,0,0.7506,button_left,0.7506,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,,,,,,-0.351216779,-0.321945377,1,0,0,,0,103,103,353,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.356203912,-0.295347377,1,0,0,0.6534,button_left,0.6534,0,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,-0.356203912,-0.295347377,1,0,0,,0,104,104,149,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353710346,-0.311971112,1,0,0,0.7524,button_left,0.7524,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,,,,,,-0.353710346,-0.311971112,1,0,0,,0,105,105,316,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.352879162,-0.314464709,1,0,0,0.6395,button_left,0.6395,1,,,,,,279,NW,"ID",16,celond,CELOND,z,,,,,,-0.352879162,-0.314464709,1,0,0,,0,106,106,338,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303761883,-0.361842689,1,0,0,0.6516,button_right,0.6516,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.303761883,-0.361842689,1,0,0,,0,107,107,137,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.35038558,-0.322776576,1,0,0,0.6286,button_left,0.6286,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,-0.35038558,-0.322776576,1,0,0,,0,108,108,288,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.346229631,-0.293684979,1,0,0,0.6291,button_left,0.6291,1,,,,,,393,NW,UN,16,spaqux,GANOUS,z,,,,,,-0.346229631,-0.293684979,1,0,0,,0,109,109,452,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.354541545,-0.305321767,1,0,0,1.0533,button_left,1.0533,1,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,-0.354541545,-0.305321767,1,0,0,,0,110,110,373,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307086618,-0.346050153,1,0,0,0.6532,button_right,0.6532,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.307086618,-0.346050153,1,0,0,,0,111,111,30,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.345398447,-0.305321767,1,0,0,0.6326,button_left,0.6326,1,,,,,,241,NW,"ID",16,smenco,SMENCO,z,,,,,,-0.345398447,-0.305321767,1,0,0,,0,112,112,300,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342073666,-0.322776576,1,0,0,0.6623,button_left,0.6623,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,-0.342073666,-0.322776576,1,0,0,,0,113,113,256,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.365167485,1,0,0,0.567,button_right,0.567,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.297943551,-0.365167485,1,0,0,,0,114,114,145,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294618817,-0.331919767,1,0,0,0.5414,button_right,0.5414,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.294618817,-0.331919767,1,0,0,,0,115,115,12,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298774813,-0.331088568,1,0,0,0.5232,button_right,0.5232,1,,,,,,3,WORD,"ID",16,knight,KNIGHT,m,,,,,,0.298774813,-0.331088568,1,0,0,,0,116,116,62,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347060799,-0.303659244,1,0,0,0.5854,button_left,0.5854,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,-0.347060799,-0.303659244,1,0,0,,0,117,117,409,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330436987,-0.324439099,1,0,0,0.6294,button_left,0.6294,1,,,,,,413,NW,UN,16,serbol,EQUATS,z,,,,,,-0.330436987,-0.324439099,1,0,0,,0,118,118,472,1,
