counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.404866635,-0.312348301,1,0,0,0.6676,button_right,0.6676,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.404866635,-0.312348301,1,0,0,,0,47,47,140,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.529301393,-0.306984763,1,0,0,0.7376,button_left,0.7376,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.529301393,-0.306984763,1,0,0,,0,48,48,390,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394058079,-0.312348301,1,0,0,0.9705,button_right,0.9705,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.394058079,-0.312348301,1,0,0,,0,49,49,219,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.404866635,-0.319418602,1,0,0,0.6847,button_right,0.6847,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.404866635,-0.319418602,1,0,0,,0,50,50,23,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.529816081,-0.292112776,1,0,0,0.6182,button_left,0.6182,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.529816081,-0.292112776,1,0,0,,0,51,51,301,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.398690381,-0.313079686,1,0,0,0.653,button_right,0.653,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.398690381,-0.313079686,1,0,0,,0,52,52,10,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399719683,-0.313079686,1,0,0,0.5353,button_right,0.5353,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.399719683,-0.313079686,1,0,0,,0,53,53,91,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.526213229,-0.305278148,1,0,0,0.6189,button_left,0.6189,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.526213229,-0.305278148,1,0,0,,0,54,54,271,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.388396476,-0.312592145,1,0,0,0.6529,button_right,0.6529,0,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,0.388396476,-0.312592145,1,0,0,,0,55,55,345,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397146281,-0.300889617,1,0,0,0.6164,button_right,0.6164,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.397146281,-0.300889617,1,0,0,,0,56,56,25,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408469487,-0.291868932,1,0,0,0.6689,button_right,0.6689,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.408469487,-0.291868932,1,0,0,,0,57,57,62,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.502022641,-0.311616916,1,0,0,0.6692,button_left,0.6692,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,-0.502022641,-0.311616916,1,0,0,,0,58,58,348,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.517463425,-0.300402002,1,0,0,0.668,button_left,0.668,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,-0.517463425,-0.300402002,1,0,0,,0,59,59,454,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506140144,-0.299183003,1,0,0,0.6693,button_left,0.6693,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.506140144,-0.299183003,1,0,0,,0,60,60,358,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.5169487,-0.300402002,1,0,0,0.553,button_left,0.553,0,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,-0.5169487,-0.300402002,1,0,0,,0,61,61,131,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.523639753,-0.300889617,1,0,0,0.6699,button_left,0.6699,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,-0.523639753,-0.300889617,1,0,0,,0,62,62,463,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379132021,-0.317224447,1,0,0,0.654,button_right,0.654,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.379132021,-0.317224447,1,0,0,,0,63,63,213,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528786706,-0.303571534,1,0,0,0.8361,button_left,0.8361,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.528786706,-0.303571534,1,0,0,,0,64,64,375,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.381705423,-0.318443372,1,0,0,0.6679,button_right,0.6679,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.381705423,-0.318443372,1,0,0,,0,65,65,84,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384278973,-0.312348301,1,0,0,0.7182,button_right,0.7182,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.384278973,-0.312348301,1,0,0,,0,66,66,221,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.385308275,-0.311129301,1,0,0,0.7868,button_right,0.7868,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.385308275,-0.311129301,1,0,0,,0,67,67,99,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.401263783,-0.308447458,1,0,0,0.6854,button_right,0.6854,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.401263783,-0.308447458,1,0,0,,0,68,68,144,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525183854,-0.304546615,1,0,0,0.9851,button_left,0.9851,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,-0.525183854,-0.304546615,1,0,0,,0,69,69,439,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379646672,-0.319906142,1,0,0,0.6887,button_right,0.6887,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.379646672,-0.319906142,1,0,0,,0,70,70,123,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394572878,-0.316249144,1,0,0,1.0851,button_right,1.0851,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.394572878,-0.316249144,1,0,0,,0,71,71,80,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.393028778,-0.312104605,1,0,0,0.6456,button_right,0.6456,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.393028778,-0.312104605,1,0,0,,0,72,72,234,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.388396476,-0.316980529,1,0,0,0.6392,button_right,0.6392,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.388396476,-0.316980529,1,0,0,,0,73,73,149,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.382220222,-0.319906142,1,0,0,0.6522,button_right,0.6522,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.382220222,-0.319906142,1,0,0,,0,74,74,231,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.527757293,-0.303083846,1,0,0,0.7531,button_left,0.7531,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.527757293,-0.303083846,1,0,0,,0,75,75,414,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379132021,-0.319906142,1,0,0,0.6637,button_right,0.6637,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.379132021,-0.319906142,1,0,0,,0,76,76,36,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.383249524,-0.3230756,1,0,0,0.7193,button_right,0.7193,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.383249524,-0.3230756,1,0,0,,0,77,77,137,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.517463425,-0.303083846,1,0,0,0.6819,button_left,0.6819,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,-0.517463425,-0.303083846,1,0,0,,0,78,78,300,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.522095689,-0.296745078,1,0,0,0.768,button_left,0.768,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,-0.522095689,-0.296745078,1,0,0,,0,79,79,335,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.521066277,-0.289187089,1,0,0,0.7558,button_left,0.7558,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.521066277,-0.289187089,1,0,0,,0,80,80,249,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524154441,-0.286505394,1,0,0,0.6021,button_left,0.6021,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,-0.524154441,-0.286505394,1,0,0,,0,81,81,315,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.520036901,-0.306009459,1,0,0,0.7498,button_left,0.7498,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,-0.520036901,-0.306009459,1,0,0,,0,82,82,352,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375014518,-0.326245058,1,0,0,0.655,button_right,0.655,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.375014518,-0.326245058,1,0,0,,0,83,83,42,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.523639753,-0.297232619,1,0,0,0.7528,button_left,0.7528,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.523639753,-0.297232619,1,0,0,,0,84,84,299,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.369867566,-0.329414442,1,0,0,0.7669,button_right,0.7669,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.369867566,-0.329414442,1,0,0,,0,85,85,83,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37758792,-0.321856601,1,0,0,0.7006,button_right,0.7006,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.37758792,-0.321856601,1,0,0,,0,86,86,76,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379132021,-0.321856601,1,0,0,0.6062,button_right,0.6062,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.379132021,-0.321856601,1,0,0,,0,87,87,74,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.527242605,-0.30479046,1,0,0,0.6458,button_left,0.6458,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.527242605,-0.30479046,1,0,0,,0,88,88,408,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.529301393,-0.303327616,1,0,0,0.652,button_left,0.652,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,-0.529301393,-0.303327616,1,0,0,,0,89,89,319,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.534448309,-0.299183003,1,0,0,0.668,button_left,0.668,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.534448309,-0.299183003,1,0,0,,0,90,90,257,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.533418933,-0.299183003,1,0,0,0.5695,button_left,0.5695,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.533418933,-0.299183003,1,0,0,,0,91,91,405,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370896867,-0.327464131,1,0,0,0.7155,button_right,0.7155,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.370896867,-0.327464131,1,0,0,,0,92,92,117,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.367808814,-0.330389671,1,0,0,0.6348,button_right,0.6348,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.367808814,-0.330389671,1,0,0,,0,93,93,41,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525698541,-0.297232619,1,0,0,0.6318,button_left,0.6318,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.525698541,-0.297232619,1,0,0,,0,94,94,330,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.525698541,-0.29528216,1,0,0,0.6998,button_left,0.6998,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,-0.525698541,-0.29528216,1,0,0,,0,95,95,474,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371926317,-0.325513599,1,0,0,0.7019,button_right,0.7019,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.371926317,-0.325513599,1,0,0,,0,96,96,145,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.522095689,-0.300158306,1,0,0,0.7227,button_left,0.7227,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,-0.522095689,-0.300158306,1,0,0,,0,97,97,328,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.523639753,-0.295769775,1,0,0,0.6364,button_left,0.6364,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.523639753,-0.295769775,1,0,0,,0,98,98,248,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.368838116,-0.330389671,1,0,0,0.7259,button_right,0.7259,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.368838116,-0.330389671,1,0,0,,0,99,99,210,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.374499719,-0.328439213,1,0,0,0.6872,button_right,0.6872,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.374499719,-0.328439213,1,0,0,,0,100,100,199,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.374499719,-0.32331937,1,0,0,0.6164,button_right,0.6164,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.374499719,-0.32331937,1,0,0,,0,101,101,32,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.522095689,-0.301377232,1,0,0,0.7349,button_left,0.7349,0,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,-0.522095689,-0.301377232,1,0,0,,0,102,102,184,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.368838116,-0.328439213,1,0,0,1.4168,button_right,1.4168,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.368838116,-0.328439213,1,0,0,,0,103,103,203,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473199826,-0.289430933,1,0,0,0.7692,button_left,0.7692,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,-0.473199826,-0.289430933,1,0,0,,0,104,104,336,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351853306,-0.309178917,1,0,0,0.9593,button_right,0.9593,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.351853306,-0.309178917,1,0,0,,0,105,105,122,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.363176512,-0.295526005,1,0,0,0.6353,button_right,0.6353,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.363176512,-0.295526005,1,0,0,,0,106,106,92,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379132021,-0.28674909,1,0,0,0.7817,button_right,0.7817,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.379132021,-0.28674909,1,0,0,,0,107,107,33,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397660931,-0.274802791,1,0,0,0.82,button_right,0.82,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.397660931,-0.274802791,1,0,0,,0,108,108,60,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.380676121,-0.281141633,1,0,0,0.7167,button_right,0.7167,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.380676121,-0.281141633,1,0,0,,0,109,109,233,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.464964746,-0.273827562,1,0,0,0.6822,button_left,0.6822,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.464964746,-0.273827562,1,0,0,,0,110,110,418,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.372955767,-0.289430933,1,0,0,0.7372,button_right,0.7372,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.372955767,-0.289430933,1,0,0,,0,111,111,129,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.459303106,-0.275046636,1,0,0,0.8529,button_left,0.8529,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,-0.459303106,-0.275046636,1,0,0,,0,112,112,464,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.367294015,-0.290893703,1,0,0,0.6692,button_right,0.6692,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.367294015,-0.290893703,1,0,0,,0,113,113,58,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399719683,-0.272852481,1,0,0,0.7668,button_right,0.7668,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.399719683,-0.272852481,1,0,0,,0,114,114,119,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438200682,-0.213364684,1,0,0,0.6513,button_left,0.6513,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.438200682,-0.213364684,1,0,0,,0,115,115,265,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400113411,-0.23945151,1,0,0,0.9187,button_left,0.9187,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.400113411,-0.23945151,1,0,0,,0,116,116,415,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.388275443,-0.266026025,1,0,0,0.6195,button_left,0.6195,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.388275443,-0.266026025,1,0,0,,0,117,117,243,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.389425926,-0.276021791,1,0,0,0.8189,button_right,0.8189,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.389425926,-0.276021791,1,0,0,,0,118,118,114,1,
