counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,response.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,63,63,293,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,64,64,16,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,65,65,474,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,66,66,169,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,67,67,31,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,68,68,133,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,69,69,45,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,70,70,436,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,71,71,121,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,72,72,84,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,73,73,440,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,74,74,401,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,75,75,392,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,76,76,399,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,77,77,420,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,78,78,289,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,79,79,391,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,80,80,43,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,81,81,462,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,82,82,367,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,83,83,172,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,84,84,456,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,85,85,258,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,86,86,135,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,87,87,395,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,88,88,127,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,89,89,171,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,90,90,1,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,91,91,254,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,92,92,463,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,93,93,71,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,94,94,315,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,95,95,341,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,96,96,319,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,97,97,37,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,98,98,271,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,99,99,347,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,100,100,95,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,101,101,77,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,102,102,155,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,103,103,47,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,104,104,430,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,105,105,174,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,106,106,450,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,107,107,114,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,108,108,311,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,109,109,192,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,110,110,300,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,111,111,466,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,112,112,259,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,113,113,30,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,114,114,433,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,115,115,115,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,116,116,2,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,117,117,327,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,118,118,33,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.04950495,-0.354785479,1,0,0,,0,119,119,464,1,,break_done_button
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0,-0.367986799,0,0,0,,0,120,120,387,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0,-0.367986799,0,0,0,,0,121,121,178,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0,-0.367986799,0,0,0,,0,122,122,452,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0,-0.367986799,0,0,0,,0,123,123,214,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0,-0.367986799,0,0,0,,0,124,124,471,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,125,125,245,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,126,126,34,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,127,127,104,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,128,128,413,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,129,129,92,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,130,130,203,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,131,131,336,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,132,132,364,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,133,133,384,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,134,134,226,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,135,135,325,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,136,136,470,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,137,137,154,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,138,138,105,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,139,139,182,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,140,140,425,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,141,141,459,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,142,142,321,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,143,143,304,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,144,144,86,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,145,145,221,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,146,146,181,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,147,147,371,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,148,148,210,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,149,149,445,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,150,150,352,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,151,151,142,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,152,152,144,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,153,153,61,1,,
