counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31640625,-0.304619683,1,0,0,0.9615,button_left,0.9615,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,-0.31640625,-0.304619683,1,0,0,,0,46,46,349,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304931641,-0.311645508,1,0,0,1.1501,button_left,1.1501,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.304931641,-0.311645508,1,0,0,,0,47,47,256,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.314697266,-0.336235894,1,0,0,0.8836,button_left,0.8836,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.314697266,-0.336235894,1,0,0,,0,48,48,246,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.389404297,-0.308132595,1,0,0,0.8495,button_right,0.8495,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.389404297,-0.308132595,1,0,0,,0,49,49,159,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308105469,-0.298597548,1,0,0,1.2194,button_left,1.2194,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.308105469,-0.298597548,1,0,0,,0,50,50,265,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3125,-0.33473036,1,0,0,1.0654,button_left,1.0654,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,-0.3125,-0.33473036,1,0,0,,0,51,51,448,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.368408203,-0.320176866,1,0,0,0.7844,button_right,0.7844,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.368408203,-0.320176866,1,0,0,,0,52,52,88,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.359619141,-0.332221137,1,0,0,1.1164,button_left,1.1164,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,-0.359619141,-0.332221137,1,0,0,,0,53,53,461,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405517578,-0.300604926,1,0,0,0.8526,button_right,0.8526,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.405517578,-0.300604926,1,0,0,,0,54,54,16,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.368408203,-0.281032986,1,0,0,1.1176,button_right,1.1176,1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,0.368408203,-0.281032986,1,0,0,,0,55,55,182,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325439453,-0.334228516,1,0,0,0.9995,button_left,0.9995,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.325439453,-0.334228516,1,0,0,,0,56,56,365,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.310546875,-0.316663954,1,0,0,1.4166,button_left,1.4166,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,-0.310546875,-0.316663954,1,0,0,,0,57,57,337,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.380371094,-0.289564345,1,0,0,0.6837,button_right,0.6837,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.380371094,-0.289564345,1,0,0,,0,58,58,20,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315429688,-0.318169488,1,0,0,0.8,button_left,0.8,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,-0.315429688,-0.318169488,1,0,0,,0,59,59,443,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321533203,-0.321180556,1,0,0,0.9342,button_left,0.9342,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.321533203,-0.321180556,1,0,0,,0,60,60,370,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348876953,-0.340250651,1,0,0,0.7156,button_right,0.7156,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.348876953,-0.340250651,1,0,0,,0,61,61,216,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.270019531,-0.314154731,1,0,0,0.8842,button_left,0.8842,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,-0.270019531,-0.314154731,1,0,0,,0,62,62,478,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.326904297,-0.30863444,1,0,0,0.9672,button_left,0.9672,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.326904297,-0.30863444,1,0,0,,0,63,63,280,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.378662109,-0.296590169,1,0,0,0.9328,button_right,0.9328,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.378662109,-0.296590169,1,0,0,,0,64,64,85,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313476563,-0.297593859,1,0,0,0.9151,button_left,0.9151,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.313476563,-0.297593859,1,0,0,,0,65,65,269,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2890625,-0.306125217,1,0,0,0.9143,button_left,0.9143,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.2890625,-0.306125217,1,0,0,,0,66,66,282,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3515625,-0.313652886,1,0,0,0.7858,button_right,0.7858,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.3515625,-0.313652886,1,0,0,,0,67,67,151,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364501953,-0.310139974,1,0,0,1.1007,button_right,1.1007,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.364501953,-0.310139974,1,0,0,,0,68,68,142,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317871094,-0.2890625,1,0,0,0.9004,button_left,0.9004,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.317871094,-0.2890625,1,0,0,,0,69,69,296,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.366699219,-0.294080946,1,0,0,0.9837,button_right,0.9837,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.366699219,-0.294080946,1,0,0,,0,70,70,1,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371826172,-0.301106771,1,0,0,0.8177,button_right,0.8177,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.371826172,-0.301106771,1,0,0,,0,71,71,204,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344482422,-0.333224826,1,0,0,0.7624,button_right,0.7624,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.344482422,-0.333224826,1,0,0,,0,72,72,147,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.350097656,-0.316663954,1,0,0,1.0004,button_left,1.0004,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,-0.350097656,-0.316663954,1,0,0,,0,73,73,430,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375976563,-0.330715603,1,0,0,0.7675,button_right,0.7675,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.375976563,-0.330715603,1,0,0,,0,74,74,119,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.383056641,-0.343763563,1,0,0,1.3492,button_right,1.3492,0,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,0.383056641,-0.343763563,1,0,0,,0,75,75,453,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.431884766,-0.274007161,1,0,0,0.9198,button_right,0.9198,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.431884766,-0.274007161,1,0,0,,0,76,76,123,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.352783203,-0.327202691,1,0,0,0.8647,button_left,0.8647,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,-0.352783203,-0.327202691,1,0,0,,0,77,77,301,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29296875,-0.313151042,1,0,0,0.8494,button_left,0.8494,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.29296875,-0.313151042,1,0,0,,0,78,78,360,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304443359,-0.322686089,1,0,0,0.9002,button_left,0.9002,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,-0.304443359,-0.322686089,1,0,0,,0,79,79,332,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.288085938,-0.307128906,1,0,0,0.8019,button_left,0.8019,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.288085938,-0.307128906,1,0,0,,0,80,80,291,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31640625,-0.291571723,1,0,0,0.8329,button_left,0.8329,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,-0.31640625,-0.291571723,1,0,0,,0,81,81,300,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.297851563,-0.338243273,1,0,0,0.7985,button_left,0.7985,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,-0.297851563,-0.338243273,1,0,0,,0,82,82,463,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295166016,-0.316663954,1,0,0,0.8325,button_left,0.8325,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.295166016,-0.316663954,1,0,0,,0,83,83,295,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.306396484,-0.327704536,1,0,0,0.8338,button_left,0.8338,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.306396484,-0.327704536,1,0,0,,0,84,84,393,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.395996094,-0.316663954,1,0,0,0.8017,button_right,0.8017,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.395996094,-0.316663954,1,0,0,,0,85,85,174,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394287109,-0.350287543,1,0,0,0.7154,button_right,0.7154,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.394287109,-0.350287543,1,0,0,,0,86,86,111,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.333984375,-0.306627062,1,0,0,0.7819,button_left,0.7819,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,-0.333984375,-0.306627062,1,0,0,,0,87,87,354,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410400391,-0.307630751,1,0,0,1.2168,button_right,1.2168,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.410400391,-0.307630751,1,0,0,,0,88,88,175,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315673828,-0.29558648,1,0,0,1.5708,button_left,1.5708,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.315673828,-0.29558648,1,0,0,,0,89,89,252,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.284912109,-0.297593859,1,0,0,0.8496,button_left,0.8496,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,-0.284912109,-0.297593859,1,0,0,,0,90,90,456,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.270019531,-0.295084635,1,0,0,0.7665,button_left,0.7665,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,-0.270019531,-0.295084635,1,0,0,,0,91,91,479,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.324707031,-0.32820638,1,0,0,0.7671,button_left,0.7671,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.324707031,-0.32820638,1,0,0,,0,92,92,287,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.392578125,-0.306627062,1,0,0,0.8682,button_right,0.8682,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.392578125,-0.306627062,1,0,0,,0,93,93,239,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364501953,-0.327202691,1,0,0,0.9007,button_left,0.9007,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,-0.364501953,-0.327202691,1,0,0,,0,94,94,459,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397460938,-0.306125217,1,0,0,1.37,button_right,1.37,0,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,0.397460938,-0.306125217,1,0,0,,0,95,95,324,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373291016,-0.331719293,1,0,0,0.7176,button_right,0.7176,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.373291016,-0.331719293,1,0,0,,0,96,96,79,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344238281,-0.311143663,1,0,0,0.9337,button_left,0.9337,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.344238281,-0.311143663,1,0,0,,0,97,97,409,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.361816406,-0.305623372,1,0,0,0.7493,button_right,0.7493,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,0.361816406,-0.305623372,1,0,0,,0,98,98,187,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.361572266,-0.349283854,1,0,0,1.0189,button_right,1.0189,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.361572266,-0.349283854,1,0,0,,0,99,99,77,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.343505859,-0.320678711,1,0,0,0.9028,button_right,0.9028,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.343505859,-0.320678711,1,0,0,,0,100,100,153,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371337891,-0.323689779,1,0,0,0.801,button_right,0.801,1,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,0.371337891,-0.323689779,1,0,0,,0,101,101,213,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319580078,-0.294080946,1,0,0,0.883,button_left,0.883,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,-0.319580078,-0.294080946,1,0,0,,0,102,102,331,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.400878906,-0.246907552,1,0,0,0.8157,button_right,0.8157,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.400878906,-0.246907552,1,0,0,,0,103,103,7,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379394531,-0.338243273,1,0,0,0.8156,button_right,0.8156,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.379394531,-0.338243273,1,0,0,,0,104,104,189,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373535156,-0.354804145,1,0,0,0.749,button_right,0.749,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.373535156,-0.354804145,1,0,0,,0,105,105,197,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.367431641,-0.339246962,1,0,0,1.0352,button_right,1.0352,0,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,0.367431641,-0.339246962,1,0,0,,0,106,106,451,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315673828,-0.325697157,1,0,0,0.8658,button_left,0.8658,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.315673828,-0.325697157,1,0,0,,0,107,107,368,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.369140625,-0.260959201,1,0,0,0.9141,button_right,0.9141,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.369140625,-0.260959201,1,0,0,,0,108,108,145,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.341064453,-0.296590169,1,0,0,0.9157,button_left,0.9157,1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,-0.341064453,-0.296590169,1,0,0,,0,109,109,317,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308349609,-0.280029297,1,0,0,0.8663,button_right,0.8663,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.308349609,-0.280029297,1,0,0,,0,110,110,54,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.381835938,-0.363837348,1,0,0,0.7669,button_right,0.7669,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.381835938,-0.363837348,1,0,0,,0,111,111,5,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275146484,-0.324693468,1,0,0,0.9162,button_left,0.9162,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,-0.275146484,-0.324693468,1,0,0,,0,112,112,364,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.382324219,-0.308132595,1,0,0,0.8471,button_right,0.8471,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.382324219,-0.308132595,1,0,0,,0,113,113,161,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348632813,-0.314656576,1,0,0,1.5,button_right,1.5,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.348632813,-0.314656576,1,0,0,,0,114,114,124,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313476563,-0.293077257,1,0,0,0.8773,button_left,0.8773,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,-0.313476563,-0.293077257,1,0,0,,0,115,115,358,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.286865234,-0.319173177,1,0,0,1.2674,button_left,1.2674,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.286865234,-0.319173177,1,0,0,,0,116,116,260,1,
