counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,instr_done_keyboard.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.021,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,0.021,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,54,54,146,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.006,0,,,,,,249,NW,"ID",33,batrol,BATROL,z,0.006,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,55,55,248,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.149,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,0.149,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,56,56,409,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.149,-1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,57,57,1,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.149,-1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,58,58,243,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.246,1,,,,,,315,NW,"ID",16,laston,LASTON,z,0.246,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,59,59,314,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.1,0,,,,,,216,WORD,UN,16,liquor,BEHALF,m,0.1,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,60,60,215,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.148,1,,,,,,133,WORD,UN,33,debris,CHROME,m,0.148,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,61,61,132,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.076,0,,,,,,289,NW,"ID",33,starby,STARBY,z,0.076,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,62,62,288,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.001,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,0.001,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,63,63,304,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.083,0,,,,,,231,WORD,UN,16,mother,EXPORT,m,0.083,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,64,64,230,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.109,1,,,,,,451,NW,UN,16,surden,CAINKY,z,0.109,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,65,65,450,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.067,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,0.067,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,66,66,259,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.124,0,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,0.124,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,67,67,81,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.09,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,0.09,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,68,68,427,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.032,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,0.032,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,69,69,445,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.021,0,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,0.021,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,70,70,83,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.018,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,0.018,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,71,71,453,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.117,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,0.117,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,72,72,479,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.048,0,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,0.048,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,73,73,7,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.033,0,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,0.033,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,74,74,75,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.066,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,0.066,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,75,75,437,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.038,0,,,,,,237,WORD,UN,16,seldom,POSTER,m,0.038,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,76,76,236,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.031,0,,,,,,78,WORD,"ID",16,column,COLUMN,m,0.031,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,77,77,77,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.037,0,,,,,,233,WORD,UN,16,clumsy,NATURE,m,0.037,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,78,78,232,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.066,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,0.066,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,79,79,469,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.05,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,0.05,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,80,80,295,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.074,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,0.074,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,81,81,345,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.097,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,0.097,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,82,82,346,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.048,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,0.048,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,83,83,412,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.123,0,,,,,,53,WORD,"ID",33,police,POLICE,m,0.123,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,84,84,52,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.019,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,0.019,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,85,85,80,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.034,0,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,0.034,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,86,86,322,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.04,0,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,0.04,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,87,87,353,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.165,0,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,0.165,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,88,88,319,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.05,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,0.05,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,89,89,196,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.004,1,,,,,,83,WORD,"ID",16,result,RESULT,m,0.004,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,90,90,82,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.033,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,0.033,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,91,91,172,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.126,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,0.126,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,92,92,166,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.119,0,,,,,,402,NW,UN,33,bruats,SYNTIC,z,0.119,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,93,93,401,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.136,1,,,,,,130,WORD,UN,33,quench,STUPID,m,0.136,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,94,94,129,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.004,0,,,,,,328,NW,"ID",16,broake,BROAKE,z,0.004,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,95,95,327,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.148,0,,,,,,361,NW,UN,33,tireau,PAUCHE,z,0.148,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,96,96,360,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.103,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,0.103,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,97,97,9,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.018,0,,,,,,467,NW,UN,16,wictor,GORBIE,z,0.018,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,98,98,466,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.017,0,,,,,,290,NW,"ID",33,splino,SPLINO,z,0.017,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,99,99,289,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.149,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,0.149,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,100,100,74,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.114,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,0.114,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,101,101,99,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.467,0,,,,,,479,NW,UN,16,josted,LOBUSH,z,0.467,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,102,102,478,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.085,0,,,,,,441,NW,UN,16,aboune,RASTOE,z,0.085,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,103,103,440,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.031,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,0.031,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,104,104,11,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.002,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,0.002,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,105,105,174,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.217,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,0.217,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,106,106,16,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.206,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,0.206,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,107,107,214,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.131,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,0.131,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,108,108,173,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.216,0,,,,,,369,NW,UN,33,sleact,WRONCH,z,0.216,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,109,109,368,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.191,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,0.191,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,110,110,23,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.234,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,0.234,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,111,111,91,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.171,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,0.171,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,112,112,179,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.317,0,,,,,,469,NW,UN,16,crudio,PADIFS,z,0.317,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,113,113,468,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.065,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,0.065,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,114,114,184,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.233,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,0.233,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,115,115,198,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.002,0,,,,,,457,NW,UN,16,barcet,WANIGH,z,0.002,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,116,116,456,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.004,0,,,,,,461,NW,UN,16,absult,JUSTRE,z,0.004,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,117,117,460,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.256,0,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,0.256,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,118,118,342,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.217,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,0.217,,,,,,,-0.829443447,-0.498204668,0,0,0,,0,119,119,41,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.019,0,,,,,,432,NW,UN,16,drance,LUNKER,z,0.019,,,,,,,0.003590664,-0.394075404,1,0,0,,0,120,120,431,1,break_done_button
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.414721724,-0.28994614,1,0,0,0.131,button_left,0.131,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,,,-0.414721724,-0.28994614,1,0,0,,0,121,121,451,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.414721724,-0.28994614,1,0,0,0.132,button_left,0.132,0,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,,,-0.414721724,-0.28994614,1,0,0,,0,122,122,159,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.414721724,-0.28994614,1,0,0,0.031,button_left,0.031,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,,,-0.414721724,-0.28994614,1,0,0,,0,123,123,415,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.414721724,-0.28994614,1,0,0,0.047,button_left,0.047,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,,,-0.414721724,-0.28994614,1,0,0,,0,124,124,374,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.184,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,0.184,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,125,125,363,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.001,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,0.001,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,126,126,147,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.088,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,0.088,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,127,127,44,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.034,0,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,0.034,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,128,128,441,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.014,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,0.014,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,129,129,193,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.067,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,0.067,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,130,130,89,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.002,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,0.002,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,131,131,375,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.001,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,0.001,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,132,132,245,1,
